Id,Category
verification_data/00061562.jpg verification_data/00049550.jpg,1
verification_data/00009735.jpg verification_data/00003474.jpg,0
verification_data/00036480.jpg verification_data/00047364.jpg,1
verification_data/00067899.jpg verification_data/00052747.jpg,1
verification_data/00047111.jpg verification_data/00038632.jpg,0
verification_data/00041961.jpg verification_data/00039825.jpg,0
verification_data/00037063.jpg verification_data/00003807.jpg,0
verification_data/00041961.jpg verification_data/00051723.jpg,0
verification_data/00060107.jpg verification_data/00028572.jpg,0
verification_data/00014741.jpg verification_data/00002221.jpg,1
verification_data/00045613.jpg verification_data/00016065.jpg,1
verification_data/00062296.jpg verification_data/00038473.jpg,1
verification_data/00002921.jpg verification_data/00029355.jpg,0
verification_data/00060107.jpg verification_data/00028598.jpg,0
verification_data/00066728.jpg verification_data/00057744.jpg,1
verification_data/00057248.jpg verification_data/00032715.jpg,1
verification_data/00016849.jpg verification_data/00065148.jpg,1
verification_data/00067640.jpg verification_data/00030121.jpg,1
verification_data/00046783.jpg verification_data/00001857.jpg,0
verification_data/00067476.jpg verification_data/00033575.jpg,1
verification_data/00002921.jpg verification_data/00026114.jpg,0
verification_data/00060107.jpg verification_data/00011830.jpg,1
verification_data/00045710.jpg verification_data/00009255.jpg,1
verification_data/00041961.jpg verification_data/00032794.jpg,0
verification_data/00006531.jpg verification_data/00006663.jpg,1
verification_data/00002921.jpg verification_data/00046396.jpg,1
verification_data/00003288.jpg verification_data/00064707.jpg,0
verification_data/00046783.jpg verification_data/00022377.jpg,0
verification_data/00009147.jpg verification_data/00067968.jpg,1
verification_data/00040470.jpg verification_data/00055275.jpg,1
verification_data/00068545.jpg verification_data/00004593.jpg,1
verification_data/00002921.jpg verification_data/00061705.jpg,0
verification_data/00037063.jpg verification_data/00024206.jpg,1
verification_data/00066306.jpg verification_data/00058374.jpg,1
verification_data/00011732.jpg verification_data/00008248.jpg,0
verification_data/00002921.jpg verification_data/00034534.jpg,0
verification_data/00041961.jpg verification_data/00022719.jpg,1
verification_data/00068976.jpg verification_data/00032321.jpg,1
verification_data/00060107.jpg verification_data/00014515.jpg,0
verification_data/00011732.jpg verification_data/00064097.jpg,0
verification_data/00061739.jpg verification_data/00014224.jpg,1
verification_data/00011732.jpg verification_data/00064631.jpg,0
verification_data/00049733.jpg verification_data/00019231.jpg,1
verification_data/00037063.jpg verification_data/00064681.jpg,0
verification_data/00060107.jpg verification_data/00032814.jpg,0
verification_data/00012488.jpg verification_data/00019759.jpg,1
verification_data/00046783.jpg verification_data/00055473.jpg,0
verification_data/00002921.jpg verification_data/00041146.jpg,0
verification_data/00046783.jpg verification_data/00033948.jpg,0
verification_data/00002921.jpg verification_data/00008504.jpg,1
verification_data/00041961.jpg verification_data/00029309.jpg,0
verification_data/00046783.jpg verification_data/00065780.jpg,1
verification_data/00030289.jpg verification_data/00015756.jpg,0
verification_data/00037063.jpg verification_data/00068833.jpg,0
verification_data/00060107.jpg verification_data/00026878.jpg,1
verification_data/00012845.jpg verification_data/00042014.jpg,1
verification_data/00025615.jpg verification_data/00056143.jpg,1
verification_data/00062649.jpg verification_data/00015893.jpg,1
verification_data/00008289.jpg verification_data/00052162.jpg,1
verification_data/00060107.jpg verification_data/00044171.jpg,1
verification_data/00068780.jpg verification_data/00035967.jpg,1
verification_data/00046783.jpg verification_data/00041041.jpg,0
verification_data/00046783.jpg verification_data/00023849.jpg,0
verification_data/00006531.jpg verification_data/00037042.jpg,1
verification_data/00011732.jpg verification_data/00040095.jpg,0
verification_data/00046783.jpg verification_data/00062145.jpg,1
verification_data/00046783.jpg verification_data/00055378.jpg,0
verification_data/00061991.jpg verification_data/00052460.jpg,0
verification_data/00042693.jpg verification_data/00036055.jpg,1
verification_data/00022072.jpg verification_data/00039910.jpg,0
verification_data/00041961.jpg verification_data/00040034.jpg,0
verification_data/00035474.jpg verification_data/00028446.jpg,0
verification_data/00002921.jpg verification_data/00032589.jpg,0
verification_data/00056517.jpg verification_data/00039053.jpg,1
verification_data/00011732.jpg verification_data/00000861.jpg,0
verification_data/00033594.jpg verification_data/00025731.jpg,1
verification_data/00045478.jpg verification_data/00033412.jpg,1
verification_data/00037063.jpg verification_data/00018843.jpg,0
verification_data/00009791.jpg verification_data/00052539.jpg,0
verification_data/00003655.jpg verification_data/00060263.jpg,1
verification_data/00000206.jpg verification_data/00061260.jpg,1
verification_data/00041961.jpg verification_data/00025903.jpg,0
verification_data/00060107.jpg verification_data/00036102.jpg,1
verification_data/00041961.jpg verification_data/00049331.jpg,0
verification_data/00005740.jpg verification_data/00005889.jpg,1
verification_data/00041961.jpg verification_data/00038336.jpg,0
verification_data/00061287.jpg verification_data/00004255.jpg,1
verification_data/00064862.jpg verification_data/00035712.jpg,1
verification_data/00037063.jpg verification_data/00054609.jpg,1
verification_data/00035246.jpg verification_data/00055677.jpg,1
verification_data/00046783.jpg verification_data/00068089.jpg,0
verification_data/00065623.jpg verification_data/00028361.jpg,1
verification_data/00060107.jpg verification_data/00013656.jpg,0
verification_data/00001148.jpg verification_data/00016405.jpg,0
verification_data/00046783.jpg verification_data/00005298.jpg,1
verification_data/00062730.jpg verification_data/00045631.jpg,0
verification_data/00060107.jpg verification_data/00012738.jpg,1
verification_data/00011732.jpg verification_data/00045147.jpg,0
verification_data/00041961.jpg verification_data/00023530.jpg,1
verification_data/00031360.jpg verification_data/00054133.jpg,1
verification_data/00011732.jpg verification_data/00039548.jpg,0
verification_data/00021866.jpg verification_data/00034673.jpg,0
verification_data/00028774.jpg verification_data/00043908.jpg,1
verification_data/00037063.jpg verification_data/00030029.jpg,0
verification_data/00037063.jpg verification_data/00024430.jpg,0
verification_data/00011732.jpg verification_data/00016483.jpg,0
verification_data/00011732.jpg verification_data/00011079.jpg,0
verification_data/00037063.jpg verification_data/00028949.jpg,0
verification_data/00041961.jpg verification_data/00002903.jpg,0
verification_data/00011732.jpg verification_data/00037947.jpg,0
verification_data/00035881.jpg verification_data/00036270.jpg,1
verification_data/00021667.jpg verification_data/00066311.jpg,0
verification_data/00011732.jpg verification_data/00053272.jpg,1
verification_data/00019276.jpg verification_data/00061092.jpg,1
verification_data/00057848.jpg verification_data/00043934.jpg,0
verification_data/00060107.jpg verification_data/00024807.jpg,0
verification_data/00046783.jpg verification_data/00050962.jpg,0
verification_data/00005680.jpg verification_data/00046797.jpg,1
verification_data/00060107.jpg verification_data/00058849.jpg,1
verification_data/00011732.jpg verification_data/00013448.jpg,0
verification_data/00037063.jpg verification_data/00056528.jpg,1
verification_data/00007494.jpg verification_data/00015994.jpg,1
verification_data/00037063.jpg verification_data/00052203.jpg,1
verification_data/00041961.jpg verification_data/00035285.jpg,1
verification_data/00060379.jpg verification_data/00060940.jpg,0
verification_data/00002921.jpg verification_data/00036946.jpg,0
verification_data/00037063.jpg verification_data/00012491.jpg,1
verification_data/00002921.jpg verification_data/00054467.jpg,0
verification_data/00046783.jpg verification_data/00026016.jpg,0
verification_data/00061423.jpg verification_data/00060039.jpg,0
verification_data/00055690.jpg verification_data/00066128.jpg,0
verification_data/00060107.jpg verification_data/00052371.jpg,0
verification_data/00018006.jpg verification_data/00068995.jpg,1
verification_data/00002921.jpg verification_data/00024493.jpg,0
verification_data/00002921.jpg verification_data/00017398.jpg,0
verification_data/00041961.jpg verification_data/00059135.jpg,1
verification_data/00046783.jpg verification_data/00031648.jpg,0
verification_data/00002921.jpg verification_data/00023504.jpg,0
verification_data/00046923.jpg verification_data/00052492.jpg,1
verification_data/00036944.jpg verification_data/00067288.jpg,0
verification_data/00059605.jpg verification_data/00039695.jpg,0
verification_data/00030550.jpg verification_data/00026919.jpg,1
verification_data/00037063.jpg verification_data/00042447.jpg,0
verification_data/00011732.jpg verification_data/00037215.jpg,1
verification_data/00022823.jpg verification_data/00009663.jpg,0
verification_data/00037063.jpg verification_data/00012778.jpg,0
verification_data/00009572.jpg verification_data/00005557.jpg,1
verification_data/00047711.jpg verification_data/00031848.jpg,1
verification_data/00047011.jpg verification_data/00001429.jpg,1
verification_data/00044394.jpg verification_data/00000860.jpg,1
verification_data/00060107.jpg verification_data/00036779.jpg,0
verification_data/00037063.jpg verification_data/00027276.jpg,1
verification_data/00039719.jpg verification_data/00003643.jpg,0
verification_data/00060107.jpg verification_data/00048206.jpg,0
verification_data/00013202.jpg verification_data/00024364.jpg,0
verification_data/00046783.jpg verification_data/00039117.jpg,0
verification_data/00041961.jpg verification_data/00061214.jpg,0
verification_data/00018561.jpg verification_data/00064563.jpg,1
verification_data/00046783.jpg verification_data/00068579.jpg,0
verification_data/00011732.jpg verification_data/00046175.jpg,0
verification_data/00050712.jpg verification_data/00028455.jpg,1
verification_data/00029236.jpg verification_data/00004256.jpg,0
verification_data/00011732.jpg verification_data/00030057.jpg,1
verification_data/00051818.jpg verification_data/00035763.jpg,1
verification_data/00037063.jpg verification_data/00017418.jpg,1
verification_data/00004782.jpg verification_data/00029827.jpg,1
verification_data/00037063.jpg verification_data/00055897.jpg,0
verification_data/00002921.jpg verification_data/00028024.jpg,0
verification_data/00037063.jpg verification_data/00045903.jpg,0
verification_data/00037063.jpg verification_data/00024637.jpg,0
verification_data/00002921.jpg verification_data/00015926.jpg,1
verification_data/00043499.jpg verification_data/00064651.jpg,1
verification_data/00033446.jpg verification_data/00034366.jpg,1
verification_data/00041961.jpg verification_data/00062350.jpg,0
verification_data/00002921.jpg verification_data/00020147.jpg,0
verification_data/00024691.jpg verification_data/00042214.jpg,1
verification_data/00013831.jpg verification_data/00068359.jpg,1
verification_data/00002921.jpg verification_data/00042644.jpg,0
verification_data/00040880.jpg verification_data/00007471.jpg,1
verification_data/00041961.jpg verification_data/00057421.jpg,1
verification_data/00011732.jpg verification_data/00001920.jpg,1
verification_data/00046783.jpg verification_data/00041157.jpg,0
verification_data/00034596.jpg verification_data/00030919.jpg,0
verification_data/00041961.jpg verification_data/00031300.jpg,1
verification_data/00034352.jpg verification_data/00043717.jpg,1
verification_data/00046783.jpg verification_data/00042628.jpg,0
